Season,Round,Circuit,Driver,Constructor,Laps,Position,TotalPitStops,AvgPitStopTime,Race Name,Date,Time_of_race,Location,Country,Air_Temp_C,Track_Temp_C,Humidity_%,Wind_Speed_KMH,Lap Time Variation,Total Pit Stops,Tire Usage Aggression,Fast Lap Attempts,Position Changes,Driver Aggression Score,Abbreviation,Stint,Tire Compound,Stint Length,Pit_Lap,Pit_Time
2019,1,Albert Park Grand Prix Circuit,Charles Leclerc,Ferrari,58,5,1,22.306,Australian Grand Prix,17-03-2019,05:10:00Z,Melbourne,Australia,20.35,25.85,76.625,9.654166667,0.001894259,0.142857143,0.017241379,44.24981995,0.173913043,6.694595136,LEC,2,HARD,30,,Final Stint
2019,1,Albert Park Grand Prix Circuit,Kevin Magnussen,Haas F1 Team,58,6,1,22.388,Australian Grand Prix,17-03-2019,05:10:00Z,Melbourne,Australia,20.35,25.85,76.625,9.654166667,0.00192124,0.142857143,0.017241379,44.16781995,0.217391304,6.686651056,MAG,1,SOFT,14,14,22.388
2019,1,Albert Park Grand Prix Circuit,Kevin Magnussen,Haas F1 Team,58,6,1,22.388,Australian Grand Prix,17-03-2019,05:10:00Z,Melbourne,Australia,20.35,25.85,76.625,9.654166667,0.00192124,0.142857143,0.017241379,44.16781995,0.217391304,6.686651056,MAG,2,MEDIUM,44,,Final Stint
2019,1,Albert Park Grand Prix Circuit,Nico H�lkenberg,Renault,57,7,1,21.588,Australian Grand Prix,17-03-2019,05:10:00Z,Melbourne,Australia,20.35,25.85,76.625,9.654166667,0.001658011,0.142857143,0.01754386,44.96781995,0.260869565,6.810980409,HUL,1,SOFT,13,13,21.588
2019,1,Albert Park Grand Prix Circuit,Nico H�lkenberg,Renault,57,7,1,21.588,Australian Grand Prix,17-03-2019,05:10:00Z,Melbourne,Australia,20.35,25.85,76.625,9.654166667,0.001658011,0.142857143,0.01754386,44.96781995,0.260869565,6.810980409,HUL,2,HARD,44,,Final Stint
2019,1,Albert Park Grand Prix Circuit,Kimi R�ikk�nen,Alfa Romeo,57,8,1,23.299,Australian Grand Prix,17-03-2019,05:10:00Z,Melbourne,Australia,20.35,25.85,76.625,9.654166667,0.002220992,0.142857143,0.01754386,43.25681995,0.304347826,6.55884713,RAI,1,SOFT,12,12,23.299
2019,1,Albert Park Grand Prix Circuit,Kimi R�ikk�nen,Alfa Romeo,57,8,1,23.299,Australian Grand Prix,17-03-2019,05:10:00Z,Melbourne,Australia,20.35,25.85,76.625,9.654166667,0.002220992,0.142857143,0.01754386,43.25681995,0.304347826,6.55884713,RAI,2,MEDIUM,45,,Final Stint
2019,1,Albert Park Grand Prix Circuit,Lance Stroll,Racing Point,57,9,1,22.471,Australian Grand Prix,17-03-2019,05:10:00Z,Melbourne,Australia,20.35,25.85,76.625,9.654166667,0.00194855,0.142857143,0.01754386,44.08481995,0.347826087,6.687313223,STR,1,MEDIUM,27,27,22.471
2019,1,Albert Park Grand Prix Circuit,Lance Stroll,Racing Point,57,9,1,22.471,Australian Grand Prix,17-03-2019,05:10:00Z,Melbourne,Australia,20.35,25.85,76.625,9.654166667,0.00194855,0.142857143,0.01754386,44.08481995,0.347826087,6.687313223,STR,2,HARD,30,,Final Stint
2019,1,Albert Park Grand Prix Circuit,Daniil Kvyat,Toro Rosso,57,10,1,22.086,Australian Grand Prix,17-03-2019,05:10:00Z,Melbourne,Australia,20.35,25.85,76.625,9.654166667,0.001821871,0.142857143,0.01754386,44.46981995,0.391304348,6.749373046,KVY,1,MEDIUM,26,26,22.086
2019,1,Albert Park Grand Prix Circuit,Daniil Kvyat,Toro Rosso,57,10,1,22.086,Australian Grand Prix,17-03-2019,05:10:00Z,Melbourne,Australia,20.35,25.85,76.625,9.654166667,0.001821871,0.142857143,0.01754386,44.46981995,0.391304348,6.749373046,KVY,2,HARD,31,,Final Stint
2019,1,Albert Park Grand Prix Circuit,Pierre Gasly,Red Bull,57,11,1,21.269,Australian Grand Prix,17-03-2019,05:10:00Z,Melbourne,Australia,20.35,25.85,76.625,9.654166667,0.001553049,0.142857143,0.01754386,45.28681995,0.434782609,6.876190225,GAS,1,MEDIUM,37,37,21.269
2019,1,Albert Park Grand Prix Circuit,Pierre Gasly,Red Bull,57,11,1,21.269,Australian Grand Prix,17-03-2019,05:10:00Z,Melbourne,Australia,20.35,25.85,76.625,9.654166667,0.001553049,0.142857143,0.01754386,45.28681995,0.434782609,6.876190225,GAS,2,SOFT,20,,Final Stint
2019,1,Albert Park Grand Prix Circuit,Lando Norris,McLaren,57,12,1,21.627,Australian Grand Prix,17-03-2019,05:10:00Z,Melbourne,Australia,20.35,25.85,76.625,9.654166667,0.001670844,0.142857143,0.01754386,44.92881995,0.47826087,6.82687339,NOR,1,SOFT,15,15,21.627
2019,1,Albert Park Grand Prix Circuit,Lando Norris,McLaren,57,12,1,21.627,Australian Grand Prix,17-03-2019,05:10:00Z,Melbourne,Australia,20.35,25.85,76.625,9.654166667,0.001670844,0.142857143,0.01754386,44.92881995,0.47826087,6.82687339,NOR,2,HARD,42,,Final Stint
2019,1,Albert Park Grand Prix Circuit,Sergio P�rez,Racing Point,57,13,1,23.234,Australian Grand Prix,17-03-2019,05:10:00Z,Melbourne,Australia,20.35,25.85,76.625,9.654166667,0.002199604,0.142857143,0.01754386,43.32181995,0.52173913,6.590329844,PER,1,SOFT,13,13,23.234
2019,1,Albert Park Grand Prix Circuit,Sergio P�rez,Racing Point,57,13,1,23.234,Australian Grand Prix,17-03-2019,05:10:00Z,Melbourne,Australia,20.35,25.85,76.625,9.654166667,0.002199604,0.142857143,0.01754386,43.32181995,0.52173913,6.590329844,PER,2,HARD,44,,Final Stint
2019,1,Albert Park Grand Prix Circuit,Alexander Albon,Toro Rosso,57,14,1,21.78,Australian Grand Prix,17-03-2019,05:10:00Z,Melbourne,Australia,20.35,25.85,76.625,9.654166667,0.001721186,0.142857143,0.01754386,44.77581995,0.565217391,6.812634145,ALB,1,SOFT,14,14,21.78
2019,1,Albert Park Grand Prix Circuit,Alexander Albon,Toro Rosso,57,14,1,21.78,Australian Grand Prix,17-03-2019,05:10:00Z,Melbourne,Australia,20.35,25.85,76.625,9.654166667,0.001721186,0.142857143,0.01754386,44.77581995,0.565217391,6.812634145,ALB,2,MEDIUM,43,,Final Stint
2019,1,Albert Park Grand Prix Circuit,Antonio Giovinazzi,Alfa Romeo,57,15,1,27.172,Australian Grand Prix,17-03-2019,05:10:00Z,Melbourne,Australia,20.35,25.85,76.625,9.654166667,0.003495347,0.142857143,0.01754386,39.38381995,0.608695652,6.008714219,GIO,1,MEDIUM,27,27,27.172
2019,1,Albert Park Grand Prix Circuit,Antonio Giovinazzi,Alfa Romeo,57,15,1,27.172,Australian Grand Prix,17-03-2019,05:10:00Z,Melbourne,Australia,20.35,25.85,76.625,9.654166667,0.003495347,0.142857143,0.01754386,39.38381995,0.608695652,6.008714219,GIO,2,SOFT,30,,Final Stint
2019,1,Albert Park Grand Prix Circuit,George Russell,Williams,56,16,2,21.616,Australian Grand Prix,17-03-2019,05:10:00Z,Melbourne,Australia,20.35,25.85,76.625,9.654166667,0.001667224,0.285714286,0.035714286,44.93981995,0.652173913,6.885261979,RUS,1,MEDIUM,26,26,21.689
2019,1,Albert Park Grand Prix Circuit,George Russell,Williams,56,16,2,21.616,Australian Grand Prix,17-03-2019,05:10:00Z,Melbourne,Australia,20.35,25.85,76.625,9.654166667,0.001667224,0.285714286,0.035714286,44.93981995,0.652173913,6.885261979,RUS,2,SOFT,16,42,21.543
2019,1,Albert Park Grand Prix Circuit,George Russell,Williams,56,16,2,21.616,Australian Grand Prix,17-03-2019,05:10:00Z,Melbourne,Australia,20.35,25.85,76.625,9.654166667,0.001667224,0.285714286,0.035714286,44.93981995,0.652173913,6.885261979,RUS,3,HARD,14,,Final Stint
2019,1,Albert Park Grand Prix Circuit,Robert Kubica,Williams,55,17,3,25.743,Australian Grand Prix,17-03-2019,05:10:00Z,Melbourne,Australia,20.35,25.85,76.625,9.654166667,0.003025155,0.428571429,0.054545455,40.81281995,0.695652174,6.310447704,RK,,,,,
2019,1,Albert Park Grand Prix Circuit,Romain Grosjean,Haas F1 Team,29,18,1,29.981,Australian Grand Prix,17-03-2019,05:10:00Z,Melbourne,Australia,20.35,25.85,76.625,9.654166667,0.004419609,0.142857143,0.034482759,36.57481995,0.739130435,5.604072755,GRO,1,SOFT,15,15,29.981
2019,1,Albert Park Grand Prix Circuit,Romain Grosjean,Haas F1 Team,29,18,1,29.981,Australian Grand Prix,17-03-2019,05:10:00Z,Melbourne,Australia,20.35,25.85,76.625,9.654166667,0.004419609,0.142857143,0.034482759,36.57481995,0.739130435,5.604072755,GRO,2,MEDIUM,15,,Final Stint
2019,1,Albert Park Grand Prix Circuit,Daniel Ricciardo,Renault,28,19,1,33.027,Australian Grand Prix,17-03-2019,05:10:00Z,Melbourne,Australia,20.35,25.85,76.625,9.654166667,0.005421852,0.142857143,0.035714286,33.52881995,0.782608696,5.15206756,RIC,1,SOFT,1,1,33.027
2019,1,Albert Park Grand Prix Circuit,Daniel Ricciardo,Renault,28,19,1,33.027,Australian Grand Prix,17-03-2019,05:10:00Z,Melbourne,Australia,20.35,25.85,76.625,9.654166667,0.005421852,0.142857143,0.035714286,33.52881995,0.782608696,5.15206756,RIC,2,HARD,28,,Final Stint
2019,1,Albert Park Grand Prix Circuit,Carlos Sainz,McLaren,9,20,0,,Australian Grand Prix,17-03-2019,05:10:00Z,Melbourne,Australia,20.35,25.85,76.625,9.654166667,,0,0,,0.826086957,,SAI,1,SOFT,10,,
2019,2,Bahrain International Circuit,Lewis Hamilton,Mercedes,57,1,2,24.2895,Bahrain Grand Prix,31-03-2019,15:10:00Z,Sakhir,Bahrain,15.96666667,22.46666667,39.54166667,6.0875,0.002546902,0.285714286,0.035087719,42.26631995,0,6.419158178,HAM,1,SOFT,13,13,24.255
2019,2,Bahrain International Circuit,Lewis Hamilton,Mercedes,57,1,2,24.2895,Bahrain Grand Prix,31-03-2019,15:10:00Z,Sakhir,Bahrain,15.96666667,22.46666667,39.54166667,6.0875,0.002546902,0.285714286,0.035087719,42.26631995,0,6.419158178,HAM,2,SOFT,21,34,24.324
2019,2,Bahrain International Circuit,Lewis Hamilton,Mercedes,57,1,2,24.2895,Bahrain Grand Prix,31-03-2019,15:10:00Z,Sakhir,Bahrain,15.96666667,22.46666667,39.54166667,6.0875,0.002546902,0.285714286,0.035087719,42.26631995,0,6.419158178,HAM,3,MEDIUM,23,,Final Stint
2019,2,Bahrain International Circuit,Valtteri Bottas,Mercedes,57,2,2,24.649,Bahrain Grand Prix,31-03-2019,15:10:00Z,Sakhir,Bahrain,15.96666667,22.46666667,39.54166667,6.0875,0.00266519,0.285714286,0.035087719,41.90681995,0.043478261,6.36961649,BOT,1,SOFT,12,12,24.865
2019,2,Bahrain International Circuit,Valtteri Bottas,Mercedes,57,2,2,24.649,Bahrain Grand Prix,31-03-2019,15:10:00Z,Sakhir,Bahrain,15.96666667,22.46666667,39.54166667,6.0875,0.00266519,0.285714286,0.035087719,41.90681995,0.043478261,6.36961649,BOT,2,MEDIUM,27,37,24.433
2019,2,Bahrain International Circuit,Valtteri Bottas,Mercedes,57,2,2,24.649,Bahrain Grand Prix,31-03-2019,15:10:00Z,Sakhir,Bahrain,15.96666667,22.46666667,39.54166667,6.0875,0.00266519,0.285714286,0.035087719,41.90681995,0.043478261,6.36961649,BOT,3,SOFT,18,,Final Stint
2019,2,Bahrain International Circuit,Charles Leclerc,Ferrari,57,3,2,24.438,Bahrain Grand Prix,31-03-2019,15:10:00Z,Sakhir,Bahrain,15.96666667,22.46666667,39.54166667,6.0875,0.002595763,0.285714286,0.035087719,42.11781995,0.086956522,6.405593488,LEC,1,SOFT,13,13,24.518
2019,2,Bahrain International Circuit,Charles Leclerc,Ferrari,57,3,2,24.438,Bahrain Grand Prix,31-03-2019,15:10:00Z,Sakhir,Bahrain,15.96666667,22.46666667,39.54166667,6.0875,0.002595763,0.285714286,0.035087719,42.11781995,0.086956522,6.405593488,LEC,2,MEDIUM,23,36,24.358
2019,2,Bahrain International Circuit,Charles Leclerc,Ferrari,57,3,2,24.438,Bahrain Grand Prix,31-03-2019,15:10:00Z,Sakhir,Bahrain,15.96666667,22.46666667,39.54166667,6.0875,0.002595763,0.285714286,0.035087719,42.11781995,0.086956522,6.405593488,LEC,3,MEDIUM,21,,Final Stint
2019,2,Bahrain International Circuit,Max Verstappen,Red Bull,57,4,2,25.464,Bahrain Grand Prix,31-03-2019,15:10:00Z,Sakhir,Bahrain,15.96666667,22.46666667,39.54166667,6.0875,0.002933354,0.285714286,0.035087719,41.09181995,0.130434783,6.256142592,VER,1,SOFT,11,11,24.199
2019,2,Bahrain International Circuit,Max Verstappen,Red Bull,57,4,2,25.464,Bahrain Grand Prix,31-03-2019,15:10:00Z,Sakhir,Bahrain,15.96666667,22.46666667,39.54166667,6.0875,0.002933354,0.285714286,0.035087719,41.09181995,0.130434783,6.256142592,VER,2,MEDIUM,21,32,26.729
2019,2,Bahrain International Circuit,Max Verstappen,Red Bull,57,4,2,25.464,Bahrain Grand Prix,31-03-2019,15:10:00Z,Sakhir,Bahrain,15.96666667,22.46666667,39.54166667,6.0875,0.002933354,0.285714286,0.035087719,41.09181995,0.130434783,6.256142592,VER,3,MEDIUM,25,,Final Stint
2019,2,Bahrain International Circuit,Sebastian Vettel,Ferrari,57,5,3,27.54433333,Bahrain Grand Prix,31-03-2019,15:10:00Z,Sakhir,Bahrain,15.96666667,22.46666667,39.54166667,6.0875,0.003617858,0.428571429,0.052631579,39.01148662,0.173913043,5.987868827,VET,1,SOFT,14,14,24.228
2019,2,Bahrain International Circuit,Sebastian Vettel,Ferrari,57,5,3,27.54433333,Bahrain Grand Prix,31-03-2019,15:10:00Z,Sakhir,Bahrain,15.96666667,22.46666667,39.54166667,6.0875,0.003617858,0.428571429,0.052631579,39.01148662,0.173913043,5.987868827,VET,2,MEDIUM,21,35,24.212
2019,2,Bahrain International Circuit,Sebastian Vettel,Ferrari,57,5,3,27.54433333,Bahrain Grand Prix,31-03-2019,15:10:00Z,Sakhir,Bahrain,15.96666667,22.46666667,39.54166667,6.0875,0.003617858,0.428571429,0.052631579,39.01148662,0.173913043,5.987868827,VET,3,MEDIUM,3,38,34.193
2019,2,Bahrain International Circuit,Sebastian Vettel,Ferrari,57,5,3,27.54433333,Bahrain Grand Prix,31-03-2019,15:10:00Z,Sakhir,Bahrain,15.96666667,22.46666667,39.54166667,6.0875,0.003617858,0.428571429,0.052631579,39.01148662,0.173913043,5.987868827,VET,4,SOFT,19,,Final Stint
2019,2,Bahrain International Circuit,Lando Norris,McLaren,57,6,2,24.446,Bahrain Grand Prix,31-03-2019,15:10:00Z,Sakhir,Bahrain,15.96666667,22.46666667,39.54166667,6.0875,0.002598396,0.285714286,0.035087719,42.10981995,0.217391304,6.417437756,NOR,1,SOFT,10,10,24.175
2019,2,Bahrain International Circuit,Lando Norris,McLaren,57,6,2,24.446,Bahrain Grand Prix,31-03-2019,15:10:00Z,Sakhir,Bahrain,15.96666667,22.46666667,39.54166667,6.0875,0.002598396,0.285714286,0.035087719,42.10981995,0.217391304,6.417437756,NOR,2,MEDIUM,24,34,24.717
2019,2,Bahrain International Circuit,Lando Norris,McLaren,57,6,2,24.446,Bahrain Grand Prix,31-03-2019,15:10:00Z,Sakhir,Bahrain,15.96666667,22.46666667,39.54166667,6.0875,0.002598396,0.285714286,0.035087719,42.10981995,0.217391304,6.417437756,NOR,3,SOFT,23,,Final Stint
2019,2,Bahrain International Circuit,Kimi R�ikk�nen,Alfa Romeo,57,7,2,25.634,Bahrain Grand Prix,31-03-2019,15:10:00Z,Sakhir,Bahrain,15.96666667,22.46666667,39.54166667,6.0875,0.00298929,0.285714286,0.035087719,40.92181995,0.260869565,6.243702851,RAI,1,SOFT,9,9,25.647
2019,2,Bahrain International Circuit,Kimi R�ikk�nen,Alfa Romeo,57,7,2,25.634,Bahrain Grand Prix,31-03-2019,15:10:00Z,Sakhir,Bahrain,15.96666667,22.46666667,39.54166667,6.0875,0.00298929,0.285714286,0.035087719,40.92181995,0.260869565,6.243702851,RAI,2,MEDIUM,24,33,25.621
2019,2,Bahrain International Circuit,Kimi R�ikk�nen,Alfa Romeo,57,7,2,25.634,Bahrain Grand Prix,31-03-2019,15:10:00Z,Sakhir,Bahrain,15.96666667,22.46666667,39.54166667,6.0875,0.00298929,0.285714286,0.035087719,40.92181995,0.260869565,6.243702851,RAI,3,SOFT,24,,Final Stint
2019,2,Bahrain International Circuit,Pierre Gasly,Red Bull,57,8,2,26.0205,Bahrain Grand Prix,31-03-2019,15:10:00Z,Sakhir,Bahrain,15.96666667,22.46666667,39.54166667,6.0875,0.003116463,0.285714286,0.035087719,40.53531995,0.304347826,6.190113829,GAS,1,SOFT,9,9,27.557
2019,2,Bahrain International Circuit,Pierre Gasly,Red Bull,57,8,2,26.0205,Bahrain Grand Prix,31-03-2019,15:10:00Z,Sakhir,Bahrain,15.96666667,22.46666667,39.54166667,6.0875,0.003116463,0.285714286,0.035087719,40.53531995,0.304347826,6.190113829,GAS,2,SOFT,30,39,24.484
2019,2,Bahrain International Circuit,Pierre Gasly,Red Bull,57,8,2,26.0205,Bahrain Grand Prix,31-03-2019,15:10:00Z,Sakhir,Bahrain,15.96666667,22.46666667,39.54166667,6.0875,0.003116463,0.285714286,0.035087719,40.53531995,0.304347826,6.190113829,GAS,3,MEDIUM,18,,Final Stint
2019,2,Bahrain International Circuit,Alexander Albon,Toro Rosso,57,9,2,25.2505,Bahrain Grand Prix,31-03-2019,15:10:00Z,Sakhir,Bahrain,15.96666667,22.46666667,39.54166667,6.0875,0.002863105,0.285714286,0.035087719,41.30531995,0.347826087,6.309885647,ALB,1,SOFT,9,9,25.659
2019,2,Bahrain International Circuit,Alexander Albon,Toro Rosso,57,9,2,25.2505,Bahrain Grand Prix,31-03-2019,15:10:00Z,Sakhir,Bahrain,15.96666667,22.46666667,39.54166667,6.0875,0.002863105,0.285714286,0.035087719,41.30531995,0.347826087,6.309885647,ALB,2,SOFT,16,25,24.842
2019,2,Bahrain International Circuit,Alexander Albon,Toro Rosso,57,9,2,25.2505,Bahrain Grand Prix,31-03-2019,15:10:00Z,Sakhir,Bahrain,15.96666667,22.46666667,39.54166667,6.0875,0.002863105,0.285714286,0.035087719,41.30531995,0.347826087,6.309885647,ALB,3,MEDIUM,32,,Final Stint
2019,2,Bahrain International Circuit,Sergio P�rez,Racing Point,57,10,2,26.967,Bahrain Grand Prix,31-03-2019,15:10:00Z,Sakhir,Bahrain,15.96666667,22.46666667,39.54166667,6.0875,0.003427895,0.285714286,0.035087719,39.58881995,0.391304348,6.05692791,PER,1,SOFT,8,8,27.136
2019,2,Bahrain International Circuit,Sergio P�rez,Racing Point,57,10,2,26.967,Bahrain Grand Prix,31-03-2019,15:10:00Z,Sakhir,Bahrain,15.96666667,22.46666667,39.54166667,6.0875,0.003427895,0.285714286,0.035087719,39.58881995,0.391304348,6.05692791,PER,2,MEDIUM,25,33,26.798
2019,2,Bahrain International Circuit,Sergio P�rez,Racing Point,57,10,2,26.967,Bahrain Grand Prix,31-03-2019,15:10:00Z,Sakhir,Bahrain,15.96666667,22.46666667,39.54166667,6.0875,0.003427895,0.285714286,0.035087719,39.58881995,0.391304348,6.05692791,PER,3,MEDIUM,24,,Final Stint
2019,2,Bahrain International Circuit,Antonio Giovinazzi,Alfa Romeo,57,11,2,26.3025,Bahrain Grand Prix,31-03-2019,15:10:00Z,Sakhir,Bahrain,15.96666667,22.46666667,39.54166667,6.0875,0.003209251,0.285714286,0.035087719,40.25331995,0.434782609,6.160885143,GIO,1,SOFT,16,16,27.725
2019,2,Bahrain International Circuit,Antonio Giovinazzi,Alfa Romeo,57,11,2,26.3025,Bahrain Grand Prix,31-03-2019,15:10:00Z,Sakhir,Bahrain,15.96666667,22.46666667,39.54166667,6.0875,0.003209251,0.285714286,0.035087719,40.25331995,0.434782609,6.160885143,GIO,2,MEDIUM,25,40,24.88
2019,2,Bahrain International Circuit,Antonio Giovinazzi,Alfa Romeo,57,11,2,26.3025,Bahrain Grand Prix,31-03-2019,15:10:00Z,Sakhir,Bahrain,15.96666667,22.46666667,39.54166667,6.0875,0.003209251,0.285714286,0.035087719,40.25331995,0.434782609,6.160885143,GIO,3,SOFT,16,,Final Stint
2019,2,Bahrain International Circuit,Daniil Kvyat,Toro Rosso,56,12,2,28.6345,Bahrain Grand Prix,31-03-2019,15:10:00Z,Sakhir,Bahrain,15.96666667,22.46666667,39.54166667,6.0875,0.003976562,0.285714286,0.035714286,37.92131995,0.47826087,5.815788476,KVY,1,SOFT,12,12,26.508
2019,2,Bahrain International Circuit,Daniil Kvyat,Toro Rosso,56,12,2,28.6345,Bahrain Grand Prix,31-03-2019,15:10:00Z,Sakhir,Bahrain,15.96666667,22.46666667,39.54166667,6.0875,0.003976562,0.285714286,0.035714286,37.92131995,0.47826087,5.815788476,KVY,2,MEDIUM,26,38,30.761
2019,2,Bahrain International Circuit,Daniil Kvyat,Toro Rosso,56,12,2,28.6345,Bahrain Grand Prix,31-03-2019,15:10:00Z,Sakhir,Bahrain,15.96666667,22.46666667,39.54166667,6.0875,0.003976562,0.285714286,0.035714286,37.92131995,0.47826087,5.815788476,KVY,3,SOFT,18,,Final Stint
2019,2,Bahrain International Circuit,Kevin Magnussen,Haas F1 Team,56,13,2,25.465,Bahrain Grand Prix,31-03-2019,15:10:00Z,Sakhir,Bahrain,15.96666667,22.46666667,39.54166667,6.0875,0.002933683,0.285714286,0.035714286,41.09081995,0.52173913,6.295248438,MAG,1,SOFT,10,10,24.948
2019,2,Bahrain International Circuit,Kevin Magnussen,Haas F1 Team,56,13,2,25.465,Bahrain Grand Prix,31-03-2019,15:10:00Z,Sakhir,Bahrain,15.96666667,22.46666667,39.54166667,6.0875,0.002933683,0.285714286,0.035714286,41.09081995,0.52173913,6.295248438,MAG,2,MEDIUM,28,38,25.982
2019,2,Bahrain International Circuit,Kevin Magnussen,Haas F1 Team,56,13,2,25.465,Bahrain Grand Prix,31-03-2019,15:10:00Z,Sakhir,Bahrain,15.96666667,22.46666667,39.54166667,6.0875,0.002933683,0.285714286,0.035714286,41.09081995,0.52173913,6.295248438,MAG,3,SOFT,18,,Final Stint
2019,2,Bahrain International Circuit,Lance Stroll,Racing Point,56,14,2,30.469,Bahrain Grand Prix,31-03-2019,15:10:00Z,Sakhir,Bahrain,15.96666667,22.46666667,39.54166667,6.0875,0.004580178,0.285714286,0.035714286,36.08681995,0.565217391,5.549490213,STR,1,SOFT,1,1,34.338
2019,2,Bahrain International Circuit,Lance Stroll,Racing Point,56,14,2,30.469,Bahrain Grand Prix,31-03-2019,15:10:00Z,Sakhir,Bahrain,15.96666667,22.46666667,39.54166667,6.0875,0.004580178,0.285714286,0.035714286,36.08681995,0.565217391,5.549490213,STR,2,MEDIUM,22,23,26.6
2019,2,Bahrain International Circuit,Lance Stroll,Racing Point,56,14,2,30.469,Bahrain Grand Prix,31-03-2019,15:10:00Z,Sakhir,Bahrain,15.96666667,22.46666667,39.54166667,6.0875,0.004580178,0.285714286,0.035714286,36.08681995,0.565217391,5.549490213,STR,3,MEDIUM,33,,Final Stint
2019,2,Bahrain International Circuit,George Russell,Williams,56,15,2,24.7725,Bahrain Grand Prix,31-03-2019,15:10:00Z,Sakhir,Bahrain,15.96666667,22.46666667,39.54166667,6.0875,0.002705826,0.285714286,0.035714286,41.78331995,0.608695652,6.407750733,RUS,1,SOFT,12,12,24.633
2019,2,Bahrain International Circuit,George Russell,Williams,56,15,2,24.7725,Bahrain Grand Prix,31-03-2019,15:10:00Z,Sakhir,Bahrain,15.96666667,22.46666667,39.54166667,6.0875,0.002705826,0.285714286,0.035714286,41.78331995,0.608695652,6.407750733,RUS,2,MEDIUM,14,26,24.912
2019,2,Bahrain International Circuit,George Russell,Williams,56,15,2,24.7725,Bahrain Grand Prix,31-03-2019,15:10:00Z,Sakhir,Bahrain,15.96666667,22.46666667,39.54166667,6.0875,0.002705826,0.285714286,0.035714286,41.78331995,0.608695652,6.407750733,RUS,3,MEDIUM,30,,Final Stint
2019,2,Bahrain International Circuit,Robert Kubica,Williams,55,16,2,24.49,Bahrain Grand Prix,31-03-2019,15:10:00Z,Sakhir,Bahrain,15.96666667,22.46666667,39.54166667,6.0875,0.002612873,0.285714286,0.036363636,42.06581995,0.652173913,6.454575544,RK,,,,,
2019,2,Bahrain International Circuit,Nico H�lkenberg,Renault,53,17,2,25.3755,Bahrain Grand Prix,31-03-2019,15:10:00Z,Sakhir,Bahrain,15.96666667,22.46666667,39.54166667,6.0875,0.002904234,0.285714286,0.037735849,41.18031995,0.695652174,6.326460221,HUL,1,SOFT,12,12,25.498
2019,2,Bahrain International Circuit,Nico H�lkenberg,Renault,53,17,2,25.3755,Bahrain Grand Prix,31-03-2019,15:10:00Z,Sakhir,Bahrain,15.96666667,22.46666667,39.54166667,6.0875,0.002904234,0.285714286,0.037735849,41.18031995,0.695652174,6.326460221,HUL,2,SOFT,20,32,25.253
2019,2,Bahrain International Circuit,Nico H�lkenberg,Renault,53,17,2,25.3755,Bahrain Grand Prix,31-03-2019,15:10:00Z,Sakhir,Bahrain,15.96666667,22.46666667,39.54166667,6.0875,0.002904234,0.285714286,0.037735849,41.18031995,0.695652174,6.326460221,HUL,3,MEDIUM,22,,Final Stint
2019,2,Bahrain International Circuit,Daniel Ricciardo,Renault,53,18,1,25.676,Bahrain Grand Prix,31-03-2019,15:10:00Z,Sakhir,Bahrain,15.96666667,22.46666667,39.54166667,6.0875,0.00300311,0.142857143,0.018867925,40.87981995,0.739130435,6.246274839,RIC,1,SOFT,24,24,25.676
2019,2,Bahrain International Circuit,Daniel Ricciardo,Renault,53,18,1,25.676,Bahrain Grand Prix,31-03-2019,15:10:00Z,Sakhir,Bahrain,15.96666667,22.46666667,39.54166667,6.0875,0.00300311,0.142857143,0.018867925,40.87981995,0.739130435,6.246274839,RIC,2,MEDIUM,30,,Final Stint
2019,2,Bahrain International Circuit,Carlos Sainz,McLaren,53,19,3,31.854,Bahrain Grand Prix,31-03-2019,15:10:00Z,Sakhir,Bahrain,15.96666667,22.46666667,39.54166667,6.0875,0.005035893,0.428571429,0.056603774,34.70181995,0.782608696,5.403508241,SAI,1,SOFT,4,4,45.543
2019,2,Bahrain International Circuit,Carlos Sainz,McLaren,53,19,3,31.854,Bahrain Grand Prix,31-03-2019,15:10:00Z,Sakhir,Bahrain,15.96666667,22.46666667,39.54166667,6.0875,0.005035893,0.428571429,0.056603774,34.70181995,0.782608696,5.403508241,SAI,2,MEDIUM,20,24,25.034
